Date,Open,High,Low,Close,Volume,Adj Close
2010-02-03,1.16,1.35,1.16,1.35,17400,1.35
2010-02-02,1.30,1.35,1.30,1.32,23800,1.32
2010-02-01,1.35,1.35,1.18,1.18,2600,1.18
2010-01-29,1.18,1.18,1.16,1.16,6500,1.16
2010-01-28,1.17,1.17,1.17,1.17,5500,1.17
2010-01-27,15.50,15.80,15.35,15.73,1395500,15.73
2010-01-26,15.99,15.99,15.46,15.55,2156500,15.55
2010-01-25,1.17,1.17,1.16,1.16,12300,1.16
2010-01-22,16.65,16.69,16.13,16.13,2053000,16.13
2010-01-21,16.73,16.94,16.39,16.70,2575100,16.70
2010-01-20,1.25,1.25,1.16,1.16,4100,1.16
2010-01-19,1.12,1.23,1.10,1.23,9400,1.23
2010-01-18,1.12,1.12,1.12,1.12,500,1.12
2010-01-15,16.59,16.73,16.26,16.39,2048000,16.39
2010-01-14,1.13,1.13,1.11,1.11,7500,1.11
2010-01-13,1.11,1.11,1.11,1.11,2500,1.11
2010-01-12,1.20,1.20,1.12,1.12,1600,1.12
2010-01-11,1.20,1.20,1.16,1.16,2600,1.16
2010-01-08,16.82,16.95,16.12,16.64,2456100,16.64
2010-01-07,1.25,1.28,1.25,1.28,1700,1.28
2010-01-06,1.35,1.35,1.30,1.30,7700,1.30
2010-01-05,15.38,16.22,15.30,16.17,2384800,16.17
2010-01-04,1.30,1.30,1.30,1.30,4000,1.30
2009-12-31,1.30,1.30,1.30,1.30,500,1.30
2009-12-30,1.34,1.38,1.34,1.35,6500,1.35
2009-12-29,1.24,1.35,1.08,1.35,17600,1.35
2009-12-28,16.00,16.19,15.79,16.07,696200,16.07
2009-12-24,1.00,1.01,0.97,0.97,13000,0.97
2009-12-23,1.10,1.10,1.00,1.00,10900,1.00
2009-12-22,1.05,1.19,1.00,1.01,20500,1.01
2009-12-21,1.12,1.24,1.02,1.03,10100,1.03
2009-12-18,1.20,1.26,1.20,1.26,1500,1.26
2009-12-17,1.27,1.27,1.20,1.20,12400,1.20
2009-12-16,1.25,1.35,1.25,1.35,6200,1.35
2009-12-15,1.23,1.36,1.23,1.29,4100,1.29
2009-12-14,1.20,1.27,1.08,1.08,13000,1.08
2009-12-11,1.10,1.28,1.07,1.28,10900,1.28
2009-12-10,17.48,17.48,16.02,16.33,4097500,16.33
2009-12-09,1.35,1.35,1.32,1.32,1900,1.32
2009-12-08,16.13,16.97,16.02,16.68,3514300,16.68
2009-12-07,1.25,1.25,1.25,1.25,1000,1.25
2009-12-04,1.27,1.32,1.25,1.32,34100,1.32
2009-12-03,1.26,1.26,1.26,1.26,400,1.26
2009-12-02,1.35,1.35,1.35,1.35,300,1.35
2009-12-01,15.67,15.94,15.51,15.90,1486400,15.90
2009-11-30,1.30,1.37,1.30,1.37,3600,1.37
2009-11-27,1.31,1.31,1.31,1.31,2000,1.31
2009-11-25,1.32,1.38,1.29,1.30,12600,1.30
2009-11-24,16.10,16.21,15.81,15.93,1581000,15.93
2009-11-23,1.34,1.42,1.33,1.42,3300,1.42
2009-11-20,1.43,1.43,1.38,1.38,10000,1.38
2009-11-19,1.42,1.43,1.42,1.43,13100,1.43
2009-11-18,1.38,1.42,1.38,1.42,2000,1.42
2009-11-17,1.33,1.42,1.33,1.42,1400,1.42
2009-11-16,17.15,17.26,16.85,17.09,2925000,17.09
2009-11-13,1.38,1.38,1.38,1.38,2000,1.38
2009-11-12,16.81,17.62,16.69,16.79,3196700,16.79
2009-11-11,1.43,1.43,1.43,1.43,20000,1.43
2009-11-10,1.34,1.43,1.34,1.43,18600,1.43
2009-11-09,1.31,1.38,1.31,1.38,2600,1.38
2009-11-06,1.30,1.30,1.30,1.30,8000,1.30
2009-11-05,13.59,13.85,13.52,13.82,1308300,13.82
2009-11-04,1.28,1.28,1.28,1.28,6000,1.28
2009-11-03,1.25,1.28,1.25,1.28,14200,1.28
2009-11-02,13.45,13.64,13.20,13.54,1629300,13.54
2009-10-30,1.08,1.27,1.00,1.27,3100,1.27
2009-10-29,1.20,1.26,1.20,1.26,14500,1.26
2009-10-28,1.16,1.20,1.14,1.20,19800,1.20
2009-10-27,1.16,1.16,1.16,1.16,1300,1.16
2009-10-26,13.94,14.21,13.58,13.64,1751800,13.64
2009-10-23,13.99,14.10,13.76,13.92,2200600,13.92
2009-10-22,13.63,14.03,13.23,13.93,2170300,13.93
2009-10-21,1.12,1.14,1.08,1.14,5000,1.14
2009-10-20,1.16,1.16,1.16,1.16,1500,1.16
2009-10-19,0.94,1.20,0.94,1.13,15200,1.13
2009-10-16,14.10,14.28,13.97,14.09,2329200,14.09
2009-10-15,1.20,1.20,1.20,1.20,1000,1.20
2009-10-14,1.14,1.14,1.05,1.14,8100,1.14
2009-10-13,1.04,1.15,1.00,1.15,4500,1.15
2009-10-12,14.60,14.60,14.26,14.39,2855500,14.39
2009-10-09,1.26,1.26,1.26,1.26,9600,1.26
2009-10-08,13.36,13.37,13.01,13.36,2206300,13.36
2009-10-07,1.08,1.09,1.08,1.09,4500,1.09
2009-10-06,13.18,13.21,12.94,13.01,2140000,13.01
2009-10-05,12.73,13.16,12.49,13.05,4725400,13.05
2009-10-02,0.87,0.87,0.87,0.87,1000,0.87
2009-10-01,1.03,1.04,1.00,1.00,20000,1.00
2009-09-30,1.00,1.02,1.00,1.02,11800,1.02
2009-09-29,0.99,1.00,0.99,1.00,8500,1.00
2009-09-28,1.00,1.00,0.79,0.97,30900,0.97
2009-09-25,0.99,1.00,0.99,1.00,2500,1.00
2009-09-24,1.00,1.00,1.00,1.00,000,1.00
2009-09-23,0.84,1.00,0.84,1.00,8500,1.00
2009-09-22,0.97,1.00,0.97,1.00,5500,1.00
2009-09-21,1.00,1.00,0.90,0.95,5000,0.95
2009-09-18,0.91,1.00,0.90,1.00,7000,1.00
2009-09-17,1.00,1.00,1.00,1.00,000,1.00
2009-09-16,0.91,1.00,0.91,1.00,2600,1.00
2009-09-15,0.96,1.00,0.95,1.00,25000,1.00
2009-09-14,0.96,0.96,0.96,0.96,1300,0.96
2009-09-11,1.00,1.00,1.00,1.00,1500,1.00
2009-09-10,1.00,1.00,1.00,1.00,1900,1.00
2009-09-09,1.00,1.00,1.00,1.00,33700,1.00
2009-09-08,1.00,1.00,1.00,1.00,500,1.00
2009-09-07,1.09,1.09,1.09,1.09,000,1.09
2009-09-04,1.09,1.09,1.09,1.09,100,1.09
2009-09-03,1.10,1.12,1.10,1.12,4500,1.12
2009-09-02,1.04,1.04,1.04,1.04,000,1.04
2009-09-01,1.04,1.04,1.04,1.04,000,1.04
2009-08-31,1.00,1.04,1.00,1.04,4500,1.04
2009-08-28,1.18,1.18,1.07,1.07,1100,1.07
2009-08-27,1.10,1.10,1.10,1.10,1000,1.10
2009-08-26,1.15,1.15,1.15,1.15,000,1.15
2009-08-25,1.14,1.15,1.14,1.15,4400,1.15
2009-08-24,1.25,1.25,1.25,1.25,000,1.25
2009-08-21,1.25,1.25,1.25,1.25,000,1.25
2009-08-20,1.25,1.25,1.25,1.25,000,1.25
2009-08-19,1.25,1.25,1.25,1.25,000,1.25
2009-08-18,1.25,1.25,1.25,1.25,000,1.25
2009-08-17,1.11,1.25,1.11,1.25,11300,1.25
2009-08-14,1.18,1.18,1.18,1.18,000,1.18
2009-08-13,1.10,1.18,1.08,1.18,11900,1.18
2009-08-12,1.15,1.22,1.15,1.16,31500,1.16
2009-08-11,1.18,1.19,1.09,1.09,1200,1.09
2009-08-10,1.10,1.10,1.10,1.10,000,1.10
2009-08-07,1.06,1.10,1.06,1.10,6000,1.10
2009-08-06,1.08,1.08,1.08,1.08,000,1.08
2009-08-05,1.07,1.08,1.07,1.08,6900,1.08
2009-08-04,1.06,1.07,1.06,1.07,7000,1.07
2009-08-03,1.07,1.07,1.07,1.07,000,1.07
2009-07-31,1.04,1.07,1.04,1.07,11400,1.07
2009-07-30,1.06,1.06,1.06,1.06,000,1.06
2009-07-29,1.06,1.06,1.06,1.06,600,1.06
2009-07-28,0.99,0.99,0.99,0.99,500,0.99
2009-07-27,0.93,0.93,0.92,0.92,6900,0.92
2009-07-24,1.05,1.05,1.05,1.05,1000,1.05
2009-07-23,1.14,1.14,1.05,1.05,1800,1.05
2009-07-22,1.05,1.14,1.05,1.14,4500,1.14
2009-07-21,0.99,0.99,0.99,0.99,3000,0.99
2009-07-20,1.01,1.01,1.01,1.01,000,1.01
2009-07-17,1.00,1.01,1.00,1.01,2000,1.01
2009-07-16,0.94,0.94,0.94,0.94,000,0.94
2009-07-15,0.94,0.94,0.94,0.94,000,0.94
2009-07-14,0.94,0.94,0.94,0.94,000,0.94
2009-07-13,0.89,0.94,0.89,0.94,5800,0.94
2009-07-10,0.89,0.94,0.87,0.89,3000,0.89
2009-07-09,0.94,0.94,0.76,0.86,10900,0.86
2009-07-08,0.83,0.88,0.83,0.83,9300,0.83
2009-07-07,1.15,1.15,0.85,1.11,17700,1.11
2009-07-06,1.02,1.02,1.02,1.02,000,1.02
2009-07-03,1.02,1.02,1.02,1.02,000,1.02
2009-07-02,1.02,1.02,1.02,1.02,000,1.02
2009-07-01,1.02,1.02,1.02,1.02,000,1.02
2009-06-30,1.02,1.02,1.02,1.02,000,1.02
2009-06-29,1.02,1.02,1.02,1.02,000,1.02
2009-06-26,1.02,1.02,1.02,1.02,000,1.02
2009-06-25,0.92,1.02,0.92,1.02,7200,1.02
2009-06-24,1.20,1.20,1.20,1.20,000,1.20
2009-06-23,1.20,1.20,1.20,1.20,000,1.20
2009-06-22,1.20,1.20,1.20,1.20,500,1.20
2009-06-19,1.20,1.20,1.20,1.20,100,1.20
2009-06-18,1.20,1.20,1.20,1.20,000,1.20
2009-06-17,1.00,1.20,1.00,1.20,7600,1.20
2009-06-16,1.20,1.20,1.20,1.20,000,1.20
2009-06-15,1.20,1.20,1.20,1.20,2000,1.20
2009-06-12,1.06,1.06,1.05,1.06,3200,1.06
2009-06-11,1.05,1.05,1.05,1.05,100,1.05
2009-06-10,1.18,1.18,1.18,1.18,000,1.18
2009-06-09,1.18,1.18,1.18,1.18,2000,1.18
2009-06-08,1.10,1.10,1.10,1.10,000,1.10
2009-06-05,1.10,1.10,1.10,1.10,000,1.10
2009-06-04,1.10,1.10,1.10,1.10,000,1.10
2009-06-03,1.10,1.10,1.10,1.10,000,1.10
2009-06-02,1.10,1.10,1.10,1.10,2800,1.10
2009-06-01,1.24,1.24,1.10,1.10,2000,1.10
2009-05-29,1.13,1.15,1.13,1.15,3600,1.15
2009-05-28,1.15,1.15,1.15,1.15,000,1.15
2009-05-27,1.15,1.15,1.15,1.15,500,1.15
2009-05-26,1.15,1.15,1.15,1.15,1500,1.15
2009-05-25,1.18,1.18,1.18,1.18,000,1.18
2009-05-22,1.18,1.18,1.18,1.18,000,1.18
2009-05-21,1.18,1.20,1.18,1.18,2500,1.18
2009-05-20,1.15,1.17,1.15,1.17,7000,1.17
2009-05-19,1.15,1.15,1.15,1.15,000,1.15
2009-05-18,1.15,1.15,1.15,1.15,000,1.15
2009-05-15,1.15,1.15,1.15,1.15,000,1.15
2009-05-14,1.15,1.15,1.15,1.15,2000,1.15
2009-05-13,1.10,1.15,0.95,1.08,14500,1.08
2009-05-12,1.06,1.06,1.06,1.06,1000,1.06
2009-05-11,1.00,1.00,1.00,1.00,000,1.00
2009-05-08,1.20,1.20,1.00,1.00,4700,1.00
2009-05-07,1.12,1.12,0.96,1.05,15200,1.05
2009-05-06,1.15,1.15,1.15,1.15,3000,1.15
2009-05-05,1.37,1.37,1.34,1.34,3300,1.34
2009-05-04,1.05,1.05,1.05,1.05,000,1.05
2009-05-01,1.45,1.48,1.05,1.05,10500,1.05
2009-04-30,1.39,1.45,1.39,1.45,6000,1.45
2009-04-29,1.21,1.38,1.21,1.38,21100,1.38
2009-04-28,1.12,1.19,1.12,1.19,9700,1.19
2009-04-27,1.07,1.11,1.07,1.11,6500,1.11
2009-04-24,1.06,1.06,0.97,0.97,2500,0.97
2009-04-23,0.95,0.96,0.92,0.96,8900,0.96
2009-04-22,1.05,1.05,1.05,1.05,000,1.05
2009-04-21,1.05,1.05,0.97,1.05,5500,1.05
2009-04-20,1.04,1.07,1.04,1.07,9000,1.07
2009-04-17,1.11,1.11,1.11,1.11,6000,1.11
2009-04-16,0.95,1.10,0.95,1.10,34100,1.10
2009-04-15,0.95,0.95,0.95,0.95,5000,0.95
2009-04-14,0.98,0.98,0.98,0.98,500,0.98
2009-04-13,0.98,0.98,0.98,0.98,000,0.98
2009-04-10,0.98,0.98,0.98,0.98,000,0.98
2009-04-09,0.98,0.98,0.98,0.98,000,0.98
2009-04-08,0.98,0.98,0.98,0.98,000,0.98
2009-04-07,0.95,0.98,0.95,0.98,3000,0.98
2009-04-06,0.80,0.80,0.80,0.80,1000,0.80
2009-04-03,0.98,0.98,0.80,0.88,24500,0.88
2009-04-02,1.00,1.00,0.98,0.98,8600,0.98
2009-04-01,1.00,1.00,1.00,1.00,1800,1.00
2009-03-31,0.80,1.00,0.80,1.00,13000,1.00
2009-03-30,1.00,1.00,0.81,0.81,2000,0.81
2009-03-27,1.00,1.00,1.00,1.00,000,1.00
2009-03-26,0.96,1.20,0.90,1.00,12100,1.00
2009-03-25,1.06,1.06,1.00,1.00,14200,1.00
2009-03-24,1.05,1.05,1.00,1.00,9000,1.00
2009-03-23,0.85,0.95,0.85,0.95,5000,0.95
2009-03-20,0.85,0.85,0.85,0.85,000,0.85
2009-03-19,0.64,0.85,0.64,0.85,22600,0.85
2009-03-18,0.64,0.68,0.64,0.65,24900,0.65
2009-03-17,0.47,0.55,0.47,0.55,4000,0.55
2009-03-16,0.52,0.52,0.52,0.52,4400,0.52
2009-03-13,0.64,0.64,0.64,0.64,000,0.64
2009-03-12,0.64,0.64,0.64,0.64,7800,0.64
2009-03-11,0.64,0.64,0.64,0.64,1300,0.64
2009-03-10,0.65,0.65,0.50,0.50,9200,0.50
2009-03-09,0.65,0.65,0.65,0.65,000,0.65
2009-03-06,0.65,0.65,0.65,0.65,2000,0.65
2009-03-05,0.70,0.70,0.70,0.70,2000,0.70
2009-03-04,0.65,0.65,0.65,0.65,500,0.65
2009-03-03,0.65,0.65,0.65,0.65,3500,0.65
2009-03-02,0.68,0.68,0.68,0.68,2000,0.68
2009-02-27,0.64,0.68,0.63,0.68,13900,0.68
2009-02-26,0.67,0.67,0.67,0.67,6500,0.67
2009-02-25,0.70,0.70,0.67,0.67,4000,0.67
2009-02-24,0.61,0.61,0.60,0.60,32000,0.60
2009-02-23,0.60,0.60,0.60,0.60,000,0.60
2009-02-20,0.60,0.60,0.60,0.60,11200,0.60
2009-02-19,0.61,0.62,0.60,0.60,30500,0.60
2009-02-18,0.62,0.62,0.61,0.61,3000,0.61
2009-02-17,0.68,0.69,0.68,0.69,13300,0.69
2009-02-13,0.61,0.61,0.61,0.61,000,0.61
2009-02-12,0.62,0.62,0.61,0.61,3000,0.61
2009-02-11,0.65,0.65,0.65,0.65,9900,0.65
2009-02-10,0.62,0.65,0.62,0.65,5000,0.65
2009-02-09,0.60,0.60,0.60,0.60,1000,0.60
2009-02-06,0.43,0.57,0.43,0.57,6500,0.57
2009-02-05,0.55,0.55,0.55,0.55,000,0.55
2009-02-04,0.55,0.55,0.55,0.55,1000,0.55
2009-02-03,0.425,0.425,0.425,0.425,000,0.425
2009-02-02,0.415,0.425,0.415,0.425,3000,0.425
2009-01-30,0.43,0.43,0.43,0.43,000,0.43
2009-01-29,0.43,0.43,0.43,0.43,3000,0.43
2009-01-28,0.415,0.415,0.415,0.415,000,0.415
2009-01-27,0.48,0.48,0.41,0.415,7000,0.415
2009-01-26,0.51,0.51,0.50,0.50,1500,0.50
2009-01-23,0.60,0.60,0.48,0.48,2000,0.48
2009-01-22,0.52,0.52,0.47,0.47,8900,0.47
2009-01-21,0.63,0.63,0.63,0.63,1000,0.63
2009-01-20,0.53,0.53,0.52,0.52,14000,0.52
2009-01-19,0.50,0.50,0.50,0.50,000,0.50
2009-01-16,0.55,0.58,0.50,0.50,20000,0.50
2009-01-15,0.50,0.50,0.50,0.50,10000,0.50
2009-01-14,0.51,0.51,0.51,0.51,5000,0.51
2009-01-13,0.53,0.53,0.53,0.53,1500,0.53
2009-01-12,0.52,0.63,0.52,0.58,33200,0.58
2009-01-09,0.55,0.55,0.55,0.55,46500,0.55
2009-01-08,0.55,0.59,0.55,0.59,2500,0.59
2009-01-07,0.59,0.59,0.59,0.59,000,0.59
2009-01-06,0.59,0.59,0.59,0.59,000,0.59
2009-01-05,0.58,0.59,0.58,0.59,10000,0.59
2009-01-02,0.55,0.55,0.55,0.55,1000,0.55
2009-01-01,0.59,0.59,0.59,0.59,000,0.59
2008-12-31,0.50,0.62,0.49,0.59,103100,0.59
2008-12-30,0.56,0.56,0.50,0.50,9000,0.50
2008-12-29,0.53,0.53,0.52,0.52,8000,0.52
2008-12-26,0.63,0.63,0.63,0.63,000,0.63
2008-12-25,0.63,0.63,0.63,0.63,000,0.63
2008-12-24,0.52,0.63,0.52,0.63,4800,0.63
2008-12-23,0.51,0.52,0.51,0.52,29200,0.52
2008-12-22,0.53,0.53,0.53,0.53,000,0.53
2008-12-19,0.50,0.53,0.50,0.53,2200,0.53
2008-12-18,0.60,0.60,0.60,0.60,3000,0.60
2008-12-17,0.54,0.54,0.54,0.54,000,0.54
2008-12-16,0.54,0.54,0.54,0.54,000,0.54
2008-12-15,0.54,0.54,0.54,0.54,000,0.54
2008-12-12,0.62,0.63,0.54,0.54,13700,0.54
2008-12-11,0.53,0.53,0.53,0.53,2000,0.53
2008-12-10,0.69,0.69,0.69,0.69,000,0.69
2008-12-09,0.69,0.69,0.69,0.69,500,0.69
2008-12-08,0.69,0.69,0.69,0.69,1000,0.69
2008-12-05,0.95,0.95,0.53,0.53,10000,0.53
2008-12-04,0.66,0.68,0.62,0.68,37100,0.68
2008-12-03,0.62,0.62,0.62,0.62,000,0.62
2008-12-02,0.62,0.62,0.62,0.62,000,0.62
2008-12-01,0.63,0.63,0.62,0.62,11800,0.62
2008-11-28,0.77,0.77,0.77,0.77,000,0.77
2008-11-27,0.77,0.77,0.77,0.77,000,0.77
2008-11-26,0.77,0.77,0.77,0.77,000,0.77
2008-11-25,0.80,0.80,0.77,0.77,7000,0.77
2008-11-24,0.77,0.83,0.77,0.78,2300,0.78
2008-11-21,0.62,0.62,0.62,0.62,000,0.62
2008-11-20,0.85,0.95,0.55,0.62,104300,0.62
2008-11-19,0.95,1.01,0.95,1.01,3000,1.01
2008-11-18,0.90,0.90,0.90,0.90,000,0.90
2008-11-17,0.90,0.90,0.90,0.90,000,0.90
2008-11-14,0.90,0.90,0.90,0.90,000,0.90
2008-11-13,0.90,0.90,0.90,0.90,1000,0.90
2008-11-12,0.75,0.75,0.75,0.75,000,0.75
2008-11-11,0.75,0.75,0.75,0.75,1000,0.75
2008-11-10,0.98,0.98,0.98,0.98,000,0.98
2008-11-07,0.98,0.98,0.98,0.98,000,0.98
2008-11-06,0.98,0.98,0.98,0.98,000,0.98
2008-11-05,0.98,0.98,0.98,0.98,000,0.98
2008-11-04,0.98,0.98,0.98,0.98,000,0.98
2008-11-03,0.98,0.98,0.98,0.98,000,0.98
2008-10-31,0.98,0.98,0.98,0.98,000,0.98
2008-10-30,0.98,0.98,0.98,0.98,000,0.98
2008-10-29,0.98,0.98,0.98,0.98,2000,0.98
2008-10-28,0.52,0.52,0.52,0.52,000,0.52
2008-10-27,0.52,0.52,0.52,0.52,000,0.52
2008-10-24,0.51,0.52,0.51,0.52,5000,0.52
2008-10-23,0.98,0.99,0.98,0.99,2500,0.99
2008-10-22,0.80,0.98,0.80,0.98,4500,0.98
2008-10-21,1.00,1.00,0.95,0.95,2100,0.95
2008-10-20,1.11,1.11,1.11,1.11,500,1.11
2008-10-17,1.15,1.15,1.11,1.11,6500,1.11
2008-10-16,1.12,1.12,1.12,1.12,100,1.12
2008-10-15,1.25,1.25,1.25,1.25,500,1.25
2008-10-14,1.25,1.25,1.25,1.25,500,1.25
2008-10-13,1.10,1.10,1.10,1.10,000,1.10
2008-10-10,1.24,1.24,1.00,1.10,8100,1.10
2008-10-09,1.00,1.00,1.00,1.00,000,1.00
2008-10-08,1.00,1.00,1.00,1.00,1000,1.00
2008-10-07,1.21,1.21,1.01,1.01,8500,1.01
2008-10-06,1.05,1.05,1.05,1.05,000,1.05
2008-10-03,1.25,1.25,1.05,1.05,10500,1.05
2008-10-02,1.33,1.33,1.33,1.33,3800,1.33
2008-10-01,1.33,1.33,1.33,1.33,000,1.33
2008-09-30,1.33,1.33,1.33,1.33,000,1.33
2008-09-29,1.33,1.33,1.33,1.33,200,1.33
2008-09-26,1.35,1.35,1.35,1.35,000,1.35
2008-09-25,1.35,1.35,1.35,1.35,000,1.35
2008-09-24,1.35,1.35,1.35,1.35,000,1.35
2008-09-23,1.35,1.35,1.35,1.35,000,1.35
2008-09-22,1.35,1.35,1.35,1.35,000,1.35
2008-09-19,1.00,1.35,1.00,1.35,4900,1.35
2008-09-18,1.35,1.35,1.35,1.35,1000,1.35
2008-09-17,1.03,1.35,1.02,1.35,7400,1.35
2008-09-16,1.49,1.49,1.49,1.49,4000,1.49
2008-09-15,1.60,1.60,1.60,1.60,000,1.60
2008-09-12,1.80,1.80,1.60,1.60,1100,1.60
2008-09-11,1.85,1.85,1.80,1.80,1400,1.80
2008-09-10,1.86,1.86,1.86,1.86,1000,1.86
2008-09-09,2.15,2.15,2.15,2.15,000,2.15
2008-09-08,2.15,2.15,2.15,2.15,000,2.15
2008-09-05,2.15,2.15,2.15,2.15,000,2.15
2008-09-04,2.18,2.18,2.15,2.15,1000,2.15
2008-09-03,2.03,2.03,2.03,2.03,5000,2.03
2008-09-02,2.15,2.15,2.03,2.03,2500,2.03
2008-09-01,2.17,2.17,2.17,2.17,000,2.17
2008-08-29,2.17,2.17,2.17,2.17,1000,2.17
2008-08-28,2.08,2.08,1.88,1.88,3600,1.88
2008-08-27,2.07,2.07,2.07,2.07,000,2.07
2008-08-26,2.20,2.20,2.07,2.07,27000,2.07
2008-08-25,2.20,2.20,2.19,2.20,20600,2.20
2008-08-22,1.86,1.86,1.86,1.86,100,1.86
2008-08-21,2.15,2.20,2.15,2.20,9000,2.20
2008-08-20,2.09,2.10,2.00,2.00,17900,2.00
2008-08-19,1.96,2.00,1.95,1.95,16600,1.95
2008-08-18,1.90,1.96,1.67,1.95,7800,1.95
2008-08-15,1.74,1.81,1.74,1.81,6200,1.81
2008-08-14,1.50,1.50,1.50,1.50,200,1.50
2008-08-13,1.67,1.67,1.67,1.67,000,1.67
2008-08-12,1.84,1.84,1.66,1.67,1200,1.67
2008-08-11,1.51,1.51,1.51,1.51,000,1.51
2008-08-08,1.51,1.51,1.51,1.51,3300,1.51
2008-08-07,1.77,1.77,1.77,1.77,500,1.77
2008-08-06,1.98,1.98,1.98,1.98,100,1.98
2008-08-05,1.98,1.98,1.98,1.98,1000,1.98
2008-08-04,1.99,1.99,1.99,1.99,000,1.99
2008-08-01,2.00,2.00,1.99,1.99,2000,1.99
2008-07-31,1.98,1.98,1.98,1.98,000,1.98
2008-07-30,1.98,1.98,1.98,1.98,3000,1.98
2008-07-29,2.05,2.05,2.00,2.04,12500,2.04
2008-07-28,1.95,2.05,1.95,2.05,8000,2.05
2008-07-25,2.00,2.00,2.00,2.00,2000,2.00
2008-07-24,2.05,2.05,2.05,2.05,000,2.05
2008-07-23,2.05,2.05,2.05,2.05,000,2.05
2008-07-22,2.05,2.05,2.03,2.05,1800,2.05
2008-07-21,1.82,1.82,1.82,1.82,000,1.82
2008-07-18,1.84,1.84,1.82,1.82,2000,1.82
2008-07-17,2.05,2.05,2.00,2.05,12300,2.05
2008-07-16,1.95,1.95,1.95,1.95,1500,1.95
2008-07-15,2.00,2.00,2.00,2.00,1500,2.00
2008-07-14,2.05,2.05,2.00,2.00,8500,2.00
2008-07-11,2.06,2.06,2.05,2.05,11000,2.05
2008-07-10,2.07,2.07,2.07,2.07,500,2.07
2008-07-09,2.15,2.15,2.15,2.15,000,2.15
2008-07-08,2.18,2.20,2.15,2.15,5700,2.15
2008-07-07,2.26,2.26,2.15,2.20,9100,2.20
2008-07-04,2.26,2.26,2.26,2.26,000,2.26
2008-07-03,2.26,2.26,2.26,2.26,000,2.26
2008-07-02,2.28,2.28,2.26,2.26,9100,2.26
2008-07-01,2.25,2.25,2.25,2.25,000,2.25
2008-06-30,2.20,2.49,2.20,2.25,35500,2.25
2008-06-27,2.45,2.49,2.45,2.45,6100,2.45
2008-06-26,2.30,2.30,2.30,2.30,500,2.30
2008-06-25,2.39,2.40,2.39,2.40,6400,2.40
2008-06-24,2.48,2.48,2.35,2.35,2500,2.35
2008-06-23,2.50,2.50,2.50,2.50,2000,2.50
2008-06-20,2.50,2.50,2.50,2.50,700,2.50
2008-06-19,2.80,2.80,2.80,2.80,000,2.80
2008-06-18,2.80,2.80,2.80,2.80,000,2.80
2008-06-17,2.80,2.80,2.80,2.80,600,2.80
2008-06-16,2.94,2.94,2.94,2.94,700,2.94
2008-06-13,2.95,2.95,2.95,2.95,500,2.95
2008-06-12,2.99,3.00,2.99,3.00,1600,3.00
2008-06-11,2.90,3.00,2.90,3.00,22000,3.00
2008-06-10,2.95,2.95,2.95,2.95,1000,2.95
2008-06-09,2.95,2.95,2.95,2.95,500,2.95
2008-06-06,3.00,3.00,3.00,3.00,500,3.00
2008-06-05,2.90,3.00,2.90,3.00,1500,3.00
2008-06-04,2.81,2.81,2.81,2.81,500,2.81
2008-06-03,3.08,3.15,2.82,2.82,23300,2.82
2008-06-02,3.15,3.15,3.15,3.15,000,3.15
2008-05-30,2.50,3.15,2.50,3.15,12900,3.15
2008-05-29,2.76,2.76,2.70,2.70,4000,2.70
2008-05-28,2.95,2.99,2.80,2.99,3900,2.99
2008-05-27,3.08,3.08,2.90,3.00,18500,3.00
2008-05-26,3.00,3.00,3.00,3.00,9000,3.00
2008-05-23,3.18,3.18,3.18,3.18,1300,3.18
2008-05-22,3.37,3.39,3.37,3.39,2200,3.39
2008-05-21,3.36,3.36,3.36,3.36,000,3.36
2008-05-20,3.70,3.70,3.36,3.36,18100,3.36
2008-05-19,3.45,3.45,3.45,3.45,000,3.45
2008-05-16,2.96,3.45,2.96,3.45,32600,3.45
2008-05-15,2.91,2.91,2.91,2.91,2900,2.91
2008-05-14,2.65,2.95,2.65,2.91,13300,2.91
2008-05-13,2.70,2.70,2.69,2.69,2000,2.69
2008-05-12,2.70,2.75,2.70,2.75,4000,2.75
2008-05-09,2.61,2.75,2.60,2.70,19100,2.70
2008-05-08,2.65,2.65,2.51,2.60,2800,2.60
2008-05-07,2.50,2.55,2.50,2.55,7800,2.55
2008-05-06,2.39,2.50,2.30,2.50,21000,2.50
2008-05-05,2.14,2.52,2.14,2.45,14200,2.45
2008-05-02,2.14,2.14,2.12,2.13,15000,2.13
2008-05-01,2.10,2.21,2.10,2.14,57500,2.14
2008-04-30,2.10,2.11,2.05,2.11,10300,2.11
2008-04-29,2.14,2.14,2.10,2.10,1800,2.10
2008-04-28,2.14,2.14,2.05,2.14,1500,2.14
2008-04-25,2.00,2.05,2.00,2.05,6500,2.05
2008-04-24,2.23,2.23,2.08,2.08,7000,2.08
2008-04-23,2.16,2.16,2.10,2.10,10500,2.10
2008-04-22,2.15,2.16,2.15,2.15,20000,2.15
2008-04-21,2.31,2.32,2.31,2.31,2500,2.31
2008-04-18,2.27,2.27,2.27,2.27,000,2.27
2008-04-17,2.17,2.33,2.16,2.27,9400,2.27
2008-04-16,2.31,2.33,2.31,2.33,8200,2.33
2008-04-15,2.33,2.33,2.26,2.26,4800,2.26
2008-04-14,2.42,2.42,2.42,2.42,000,2.42
2008-04-11,2.42,2.42,2.42,2.42,500,2.42
